customer_id,first_name,last_name,date_of_birth,gender,email,phone_number,address_street,address_city,address_state,address_postal_code,address_country,policy_id,policy_type,policy_start_date,policy_end_date,annual_premium,total_claims,total_claim_amount,customer_lifetime_value,churn_risk_score,is_churned,last_interaction_date,preferred_contact_method
CUST_3016,Ayush,Jain,1994-04-10,male,ayush.jain94@gmail.com,+91 98111 1234,3 Connaught Place,New Delhi,Delhi,110001,India,POL_auto_3016,auto,2023-01-05,2024-01-05,980,1,500,5400,0.34,FALSE,2023-12-10,sms
CUST_3017,Caroline,Dubois,1972-02-08,female,caroline.dubois72@orange.fr,+33 6 4210 9876,7 Rue de la Paix,Paris,Ile-de-France,75002,France,POL_health_3017,health,2020-06-01,2026-05-31,5200,4,23000,33000,0.08,FALSE,2023-12-17,phone
CUST_3018,Tarek,Hassan,1982-11-15,male,tarek.hassan82@outlook.com,+20 2 22223344,22 Ramses Street,Cairo,Cairo Governorate,11521,Egypt,POL_home_3018,home,2021-04-12,2026-04-11,3600,2,12000,15000,0.16,FALSE,2023-12-08,email
CUST_3019,Samuel,Osei,1967-07-23,male,samuel.osei67@ghana.com,+233 24 111 2222,15 Independence Ave,Accra,Greater Accra,GA123,Ghana,POL_life_3019,life,2015-08-01,2025-08-01,9000,5,80000,320000,0.06,FALSE,2023-12-05,postal_mail
CUST_3020,Hanna,Müller,1952-02-03,female,hanna.mueller52@gmx.de,+49 172 555 4321,25 Hauptstrasse,Munich,Bavaria,80331,Germany,POL_health_3020,health,2013-09-12,2024-09-11,15000,10,100000,750000,0.01,FALSE,2023-12-22,phone
CUST_3021,Maya,Singh,1993-12-03,female,maya.singh93@yahoo.com,+91 98123 4567,55 Park Street,Kolkata,West Bengal,700016,India,POL_auto_3021,auto,2023-02-15,2024-02-15,1200,0,0,5800,0.25,FALSE,2023-11-18,sms
CUST_3022,Omar,Farouk,1977-08-08,male,omar.farouk77@egypt.com,+20 2 33334455,11 Zamalek Street,Cairo,Cairo Governorate,11211,Egypt,POL_home_3022,home,2019-12-01,2024-11-30,3100,1,4000,10000,0.18,FALSE,2023-12-09,email
CUST_3023,Jessica,Brown,1985-11-25,female,jessica.brown85@outlook.com,+1 408 555 6211,720 Mission St,San Francisco,CA,94103,USA,POL_auto_3023,auto,2022-11-01,2023-11-01,1650.5,2,800,7600,0.41,FALSE,2023-10-25,email
CUST_3024,Stefan,Ivanovic,2007-02-14,male,stefan.ivanovic07@gmail.com,,32 Kralja Petra,Belgrade,Serbia,11000,Serbia,POL_travel_3024,travel,2023-08-01,2023-08-14,85.2,0,0,90,0.92,TRUE,,none
CUST_3025,Mariam,Ali,1983-03-19,female,mariam.ali83@gmail.com,+20 1 11223344,18 El-Mokattam St,Cairo,Cairo Governorate,11571,Egypt,POL_home_3025,home,2020-02-05,2025-02-04,3500,2,10000,13500,0.15,FALSE,2023-12-18,email
CUST_3026,Martin,Smith,1978-06-21,male,martin.smith78@hotmail.com,+44 7971 222333,101 Queen Street,London,Greater London,EC4N 1JY,UK,POL_health_3026,health,2016-08-10,2026-08-09,6700,3,22000,52000,0.09,FALSE,2023-12-16,phone
CUST_3027,Sophia,Wong,1990-11-29,female,sophia.wong90@gmail.com,+852 9123 4567,82 Nathan Road,Hong Kong,Hong Kong,999077,Hong Kong,POL_auto_3027,auto,2023-06-01,2024-06-01,1580.55,2,850,7200,0.33,FALSE,2023-12-20,email
CUST_3028,Mouna,Zouari,1965-01-17,female,mouna.zouari65@tunisia.com,+216 71 123 456,11 Avenue Habib Bourguiba,Tunis,Tunis,1000,Tunisia,POL_life_3028,life,2014-04-01,2024-04-01,6900,4,30000,110000,0.1,FALSE,2023-12-11,postal_mail
CUST_3029,Jacob,Williams,1989-07-10,male,jacob.williams89@gmail.com,+1 617 555 7890,120 Boylston St,Boston,MA,02116,USA,POL_home_3029,home,2022-04-20,2027-04-19,2100,2,7000,10800,0.24,FALSE,2023-12-18,email
CUST_3030,Arjun,Chopra,1996-12-29,male,arjun.chopra96@yahoo.com,+91 98198 1234,98 Linking Road,Mumbai,Maharashtra,400050,India,POL_auto_3030,auto,2023-04-01,2024-04-01,1160,0,0,5900,0.2,FALSE,2023-12-21,sms
CUST_3031,Camila,Gomez,1998-10-07,female,camila.gomez98@gmail.com,+57 320 1234567,21 Calle 93,Bogota,Cundinamarca,110221,Colombia,POL_auto_3031,auto,2023-01-10,2024-01-10,830.75,0,0,4200,0.17,FALSE,2023-12-11,email
CUST_3032,Vera,Popova,1954-09-14,female,vera.popova54@mail.ru,+7 495 444 1234,9 Komsomolskaya St,Moscow,Moscow,101000,Russia,POL_health_3032,health,2012-11-01,2025-11-01,20000,9,80000,650000,0.02,FALSE,2023-12-23,phone
CUST_3033,Mia,Andersson,1991-02-11,female,mia.andersson91@telia.se,+46 73 555 2222,33 Vasagatan,Gothenburg,Vastra Gotaland,41137,Sweden,POL_home_3033,home,2022-09-15,2027-09-15,2450,1,3800,9700,0.14,FALSE,2023-12-13,email
CUST_3034,Keira,O'Connor,1993-05-23,female,keira.oconnor93@gmail.com,+353 86 5210911,11 Dame Street,Dublin,Leinster,D02X285,Ireland,POL_auto_3034,auto,2022-12-01,2023-12-01,1280,1,600,6200,0.36,FALSE,2023-11-27,sms
CUST_3035,Ahmed,Mohamed,1970-10-21,male,ahmed.mohamed70@outlook.com,+20 2 55556677,75 El Haram St,Giza,Giza,12511,Egypt,POL_life_3035,life,2011-07-01,2026-07-01,10500,6,120000,260000,0.07,FALSE,2023-12-22,postal_mail
CUST_3036,Isaac,Goldberg,2008-03-30,male,isaac.goldberg08@gmail.com,,12 Dizengoff St,Tel Aviv,Tel Aviv,6433201,Israel,POL_travel_3036,travel,2023-04-05,2023-04-19,75,0,0,110,0.96,TRUE,,none
CUST_3037,Rita,Borges,1987-08-11,female,rita.borges87@gmail.com,+351 912 222 333,10 Avenida da Liberdade,Lisbon,Lisbon,1250-144,Portugal,POL_home_3037,home,2022-02-15,2027-02-14,1700,1,4200,8500,0.23,FALSE,2023-12-10,email
CUST_3038,Ana,Santos,1995-02-17,female,ana.santos95@gmail.com,+351 917 123 456,22 Rua Augusta,Lisbon,Lisbon,1100-053,Portugal,POL_auto_3038,auto,2022-10-10,2023-10-10,1050,0,0,5100,0.28,FALSE,2023-09-30,sms
CUST_3039,Elena,Kovalenko,1974-04-12,female,elena.kovalenko74@ukr.net,+380 67 111 2222,5 Khreshchatyk St,Kyiv,Kyiv City,01001,Ukraine,POL_life_3039,life,2014-09-01,2024-09-01,9100,5,52000,135000,0.09,FALSE,2023-12-12,postal_mail
CUST_3040,Noah,Johnson,1986-05-15,male,noah.johnson86@gmail.com,+1 347 555 1011,210 Broadway,New York,NY,10007,USA,POL_home_3040,home,2021-08-01,2026-08-01,1950,2,6000,10000,0.2,FALSE,2023-12-19,email
CUST_3041,Emily,Ng,1990-03-25,female,emily.ng90@gmail.com,+65 9696 5555,46 Orchard Rd,Singapore,Central Singapore,238843,Singapore,POL_auto_3041,auto,2023-07-01,2024-07-01,1450,1,480,6100,0.27,FALSE,2023-12-13,email
CUST_3042,Mohammed,Abdullah,1964-06-07,male,mohammed.abdullah64@saudi.com,+966 53 123 4567,77 King Fahd Rd,Riyadh,Riyadh Province,11564,Saudi Arabia,POL_life_3042,life,2012-03-15,2027-03-15,12000,7,90000,320000,0.05,FALSE,2023-12-14,postal_mail
CUST_3043,Zara,Ahmed,1992-08-09,female,zara.ahmed92@gmail.com,+44 7789 123456,8 Kensington High St,London,Greater London,W8 5NP,UK,POL_auto_3043,auto,2022-11-01,2023-11-01,1620,2,700,7200,0.31,FALSE,2023-10-30,sms
CUST_3044,Lucas,Costa,1994-11-13,male,lucas.costa94@gmail.com,+55 21 91234 5678,80 Av. Atlântica,Rio de Janeiro,RJ,22021-001,Brazil,POL_auto_3044,auto,2023-09-01,2024-09-01,1190,0,0,5600,0.19,FALSE,2023-12-12,email
CUST_3045,Julia,Petrova,2004-07-22,female,julia.petrova04@mail.ru,,23 Prospekt Mira,Moscow,Moscow,129110,Russia,POL_travel_3045,travel,2023-05-01,2023-05-20,95.1,0,0,115,0.91,TRUE,,none
CUST_3046,Tom,Baker,1980-01-03,male,tom.baker80@gmail.com,+1 415 555 2233,140 Market St,San Francisco,CA,94105,USA,POL_home_3046,home,2021-09-01,2026-09-01,2100,2,6500,11000,0.22,FALSE,2023-12-19,email
CUST_3047,Maria,Rodriguez,1983-09-19,female,maria.rodriguez83@gmail.com,+34 612 888 777,7 Passeig de Gracia,Barcelona,Catalonia,08007,Spain,POL_home_3047,home,2022-09-01,2027-09-01,1850,2,5600,9000,0.17,FALSE,2023-12-14,email
CUST_3048,Ryan,Walker,1999-12-06,male,ryan.walker99@gmail.com,+1 305 555 9944,21 Ocean Drive,Miami,FL,33139,USA,POL_auto_3048,auto,2023-05-01,2024-05-01,1200,1,300,5500,0.21,FALSE,2023-12-10,sms
CUST_3049,Emma,Evans,1992-04-13,female,emma.evans92@gmail.com,+44 7900 123456,15 Piccadilly,London,Greater London,W1J 9HS,UK,POL_auto_3049,auto,2022-06-01,2023-06-01,1390,1,400,6000,0.32,FALSE,2023-05-30,email
CUST_3050,Oscar,Fernandez,1998-05-25,male,oscar.fernandez98@gmail.com,+34 618 333 444,55 Calle Serrano,Madrid,Comunidad de Madrid,28001,Spain,POL_auto_3050,auto,2023-03-01,2024-03-01,970,0,0,5200,0.23,FALSE,2023-12-13,email
CUST_9001,Nadia,Schmidt,1988-06-10,female,nadia.schmidt88@webmail.de,+49 172-5559011,Bergstrasse 40,Munich,Bavaria,80335,Germany,POL_auto_9001,auto,2023-04-15,2024-04-14,1150.25,1,1200,6800,0.24,FALSE,2024-03-25,email
CUST_9002,Luca,Montoya,1996-11-02,male,luca.montoya96@gmail.com,+34 612-998733,Calle Mayor 17,Madrid,Madrid,28013,Spain,POL_travel_9002,travel,2023-07-01,2024-06-30,95,0,0,210,0.8,TRUE,2024-06-30,sms
CUST_9003,Aisha,Khan,1971-03-22,female,aisha.khan71@outlook.com,+971 55-8765432,Al Wasl Rd 32,Dubai,Dubai,00000,UAE,POL_health_9003,health,2022-09-10,2025-09-09,14850,4,24500,120500,0.03,FALSE,2024-04-01,phone
CUST_9004,Sophie,Nguyen,2005-12-14,female,sophie.nguyen05@gmail.com,,Dien Bien Phu 55,Hanoi,Hanoi,100000,Vietnam,POL_travel_9004,travel,2024-01-10,2024-02-09,65,0,0,70,0.92,TRUE,2024-02-09,none
CUST_9005,Mikhail,Ivanov,1954-08-19,male,mikhail.ivanov54@yandex.ru,+7 495-1234567,Lenina St 8,Moscow,Moscow,101000,Russia,POL_life_9005,life,2019-03-15,2029-03-14,9800,5,150000,245000,0.04,FALSE,2024-03-31,postal_mail
CUST_9006,Priya,Patel,1983-09-30,female,priya.patel83@rediffmail.com,+91 98207-32110,Nehru Road 22,Mumbai,Maharashtra,400001,India,POL_home_9006,home,2023-05-20,2024-05-19,2300.5,2,7500,10500,0.15,FALSE,2024-04-02,email
CUST_9007,Hiroshi,Tanaka,1979-02-11,male,hiroshi.tanaka79@docomo.jp,+81 90-1234-5678,Shibuya 2-12-8,Tokyo,Tokyo,150-0002,Japan,POL_health_9007,health,2022-12-01,2025-11-30,7800,3,32000,65000,0.12,FALSE,2024-03-29,phone
CUST_9008,Fatima,Al-Farsi,1992-05-17,female,fatima.alfarsi92@mail.com,+968 9934-5123,Al Khuwair St 6,Muscat,Muscat,112,Oman,POL_auto_9008,auto,2023-08-01,2024-07-31,1350,0,0,6000,0.21,FALSE,2024-04-02,email
CUST_9009,David,Fletcher,1962-01-05,male,david.fletcher62@outlook.com,+1 303-555-2212,Main St 103,Denver,CO,80202,USA,POL_life_9009,life,2021-06-10,2031-06-09,11600,4,91000,189000,0.06,FALSE,2024-04-01,phone
CUST_9010,Isabella,Martinez,1999-07-27,female,isabella.martinez99@yahoo.com,+52 55-9008-1234,Av Reforma 410,Mexico City,CDMX,06600,Mexico,POL_auto_9010,auto,2023-11-15,2024-11-14,1400.75,0,0,6900,0.19,FALSE,2024-03-28,email
CUST_9011,Emily,Baker,1976-04-22,female,emily.baker76@gmail.com,+44 20-7946-0111,Baker St 221B,London,London,NW16XE,UK,POL_health_9011,health,2022-05-01,2025-04-30,8250,2,18500,61000,0.1,FALSE,2024-03-30,phone
CUST_9012,Mohammed,Abdul,2006-08-13,male,mohammed.abdul06@outlook.com,,King Fahd Rd 21,Riyadh,Riyadh,11351,Saudi Arabia,POL_travel_9012,travel,2024-02-15,2024-03-17,70,0,0,80,0.96,TRUE,2024-03-17,none
CUST_9013,Jean,Dupont,1967-11-05,male,jean.dupont67@orange.fr,+33 1-4234-2345,Rue de Rivoli 120,Paris,Ile-de-France,75001,France,POL_life_9013,life,2020-05-12,2030-05-11,10500,6,205000,380000,0.02,FALSE,2024-03-26,postal_mail
CUST_9014,Hana,Kim,1985-10-23,female,hana.kim85@naver.com,+82 10-5555-1234,Sejong-daero 45,Seoul,Seoul,04519,South Korea,POL_home_9014,home,2023-08-20,2024-08-19,2700,0,0,9100,0.33,FALSE,2024-03-25,email
CUST_9015,Lucas,Fischer,1980-07-08,male,lucas.fischer80@web.de,+49 176-5559012,Goethestrasse 7,Frankfurt,Hesse,60313,Germany,POL_home_9015,home,2022-12-10,2023-12-09,3200,1,2100,10300,0.18,FALSE,2023-11-30,sms
CUST_9016,Sara,Pettersen,1997-03-30,female,sara.pettersen97@outlook.com,+47 912-34455,Karl Johans gate 12,Oslo,Oslo,0154,Norway,POL_auto_9016,auto,2023-09-05,2024-09-04,1220,0,0,5200,0.28,FALSE,2024-03-31,email
CUST_9017,Jasper,Lee,1989-05-17,male,jasper.lee89@singnet.com,+65 9123-4567,Orchard Rd 333,Singapore,Central,238867,Singapore,POL_auto_9017,auto,2023-06-01,2024-05-31,1300,2,2100,6500,0.2,FALSE,2024-04-02,sms
CUST_9018,Layla,Santos,1994-02-03,female,layla.santos94@uol.com.br,+55 11-98877-6655,Rua Augusta 1500,Sao Paulo,SP,01304-001,Brazil,POL_auto_9018,auto,2023-10-05,2024-10-04,1450.25,0,0,7100,0.22,FALSE,2024-03-28,email
CUST_9019,Kai,Wong,2009-04-25,male,kai.wong09@yahoo.com,,Nathan Rd 188,Hong Kong,Kowloon,999077,Hong Kong,POL_travel_9019,travel,2024-03-01,2024-03-31,60,0,0,60,0.94,TRUE,2024-03-31,none
CUST_9020,Ava,Smith,1986-01-12,female,ava.smith86@gmail.com,+1 212-555-7890,Broadway 900,New York,NY,10010,USA,POL_auto_9020,auto,2023-05-01,2024-04-30,1500,1,1100,7900,0.21,FALSE,2024-03-30,email
CUST_9021,Rami,Haddad,1991-07-21,male,rami.haddad91@mail.com,+962 79-222-3333,Rainbow St 41,Amman,Amman,11181,Jordan,POL_auto_9021,auto,2023-06-15,2024-06-14,1190.5,0,0,6100,0.26,FALSE,2024-03-27,email
CUST_9022,Camille,Legrand,1960-06-15,female,camille.legrand60@orange.fr,+33 1-8888-3333,Avenue Victor Hugo 18,Nice,Provence,06000,France,POL_life_9022,life,2020-02-10,2030-02-09,9500,6,210000,410000,0.01,FALSE,2024-03-30,postal_mail
CUST_9023,Dario,Romano,1978-08-29,male,dario.romano78@libero.it,+39 06-1234567,Via Veneto 14,Rome,Lazio,00187,Italy,POL_health_9023,health,2023-03-14,2025-03-13,7000,3,29000,59000,0.08,FALSE,2024-03-31,phone
CUST_9024,Chloe,Evans,1990-11-15,female,chloe.evans90@hotmail.com,+44 7876-123456,High St 28,Manchester,Greater Manchester,M140PW,UK,POL_home_9024,home,2023-09-10,2024-09-09,2450,0,0,8200,0.34,FALSE,2024-03-25,email
CUST_9025,Nina,Dubois,2007-02-23,female,nina.dubois07@gmail.com,,Boulevard Haussmann 2,Paris,Ile-de-France,75009,France,POL_travel_9025,travel,2024-02-28,2024-03-30,70,0,0,80,0.91,TRUE,2024-03-30,none
CUST_9026,Jonas,Larsson,1981-05-16,male,jonas.larsson81@telia.se,+46 70-1234567,Vasagatan 18,Stockholm,Stockholm,11120,Sweden,POL_auto_9026,auto,2023-03-01,2024-02-29,1200,1,1300,5600,0.25,FALSE,2024-02-20,sms
CUST_9027,Ingrid,Johansen,1998-10-11,female,ingrid.johansen98@gmail.com,+47 981-23456,Strandveien 5,Bergen,Vestland,5003,Norway,POL_auto_9027,auto,2023-12-10,2024-12-09,1375,0,0,6800,0.27,FALSE,2024-03-28,email
CUST_9028,Pedro,Morales,1969-02-14,male,pedro.morales69@outlook.com,+34 672-998712,Calle Gran Via 123,Barcelona,Catalonia,08010,Spain,POL_life_9028,life,2020-06-28,2030-06-27,10200,4,130000,195000,0.05,FALSE,2024-03-29,postal_mail
CUST_9029,Khaled,Amin,1992-03-18,male,khaled.amin92@mail.com,+20 100-987-6543,Tahrir Square 5,Cairo,Cairo,11511,Egypt,POL_home_9029,home,2023-07-21,2024-07-20,2600,0,0,8900,0.31,FALSE,2024-03-31,email
CUST_9030,Olga,Petrova,1982-12-02,female,olga.petrova82@mail.ru,+7 812-4455667,Nevsky Prospekt 40,Saint Petersburg,Saint Petersburg,191025,Russia,POL_home_9030,home,2023-11-30,2024-11-29,3100,2,4200,11400,0.17,FALSE,2024-03-30,sms
CUST_9031,Pieter,Visser,1990-09-03,male,pieter.visser90@ziggo.nl,+31 6-12345678,Damrak 48,Amsterdam,North Holland,1012LL,Netherlands,POL_auto_9031,auto,2023-07-10,2024-07-09,1280,1,1100,6400,0.29,FALSE,2024-03-31,email
CUST_9032,Aminata,Diop,1984-04-22,female,aminata.diop84@orange.sn,+221 77-123-4567,Rue Sandiniery 8,Dakar,Dakar,10000,Senegal,POL_home_9032,home,2023-06-05,2024-06-04,2100,0,0,7600,0.36,FALSE,2024-03-28,email
CUST_9033,Yasmin,Ali,2003-12-20,female,yasmin.ali03@gmail.com,,Corniche Rd 9,Abu Dhabi,Abu Dhabi,00000,UAE,POL_travel_9033,travel,2024-01-01,2024-02-01,75,0,0,85,0.98,TRUE,2024-02-01,none
CUST_9034,Elena,Rossi,1957-07-11,female,elena.rossi57@alice.it,+39 347-1234567,Via Dante 20,Milan,Lombardy,20121,Italy,POL_life_9034,life,2017-09-01,2027-08-31,9750,7,480000,650000,0.02,FALSE,2024-03-28,postal_mail
CUST_9035,Renee,Huang,1995-09-14,female,renee.huang95@163.com,+86 138-1234-5678,Nanjing Rd 211,Shanghai,Shanghai,200002,China,POL_auto_9035,auto,2023-06-01,2024-05-31,1430,2,1800,6700,0.23,FALSE,2024-03-29,sms
CUST_9036,Omar,Yousef,1987-05-19,male,omar.yousef87@gmail.com,+962 79-555-1111,Mecca St 19,Amman,Amman,11181,Jordan,POL_auto_9036,auto,2023-09-01,2024-08-31,1275,0,0,6100,0.27,FALSE,2024-03-30,email
CUST_9037,Hanna,Andersson,1990-08-22,female,hanna.andersson90@gmail.com,+46 72-9876543,Storgatan 12,Malmo,Skane,21122,Sweden,POL_auto_9037,auto,2023-10-20,2024-10-19,1340,0,0,6150,0.29,FALSE,2024-03-29,email
CUST_9038,Lina,Svensson,2008-06-16,female,lina.svensson08@outlook.com,,Sveavagen 23,Stockholm,Stockholm,11134,Sweden,POL_travel_9038,travel,2024-03-01,2024-03-31,68,0,0,70,0.93,TRUE,2024-03-31,none
CUST_9039,Rafael,Gomez,1975-01-17,male,rafael.gomez75@protonmail.com,+34 693-887712,Calle Serrano 59,Madrid,Madrid,28006,Spain,POL_health_9039,health,2022-11-15,2025-11-14,6900,2,17500,54000,0.16,FALSE,2024-04-01,phone
CUST_9040,Alex,Morgan,1993-04-14,other,alex.morgan93@zoho.com,+1 917-555-0101,Lexington Ave 401,New York,NY,10016,USA,POL_auto_9040,auto,2023-05-15,2024-05-14,1425,2,2100,7050,0.23,FALSE,2024-04-01,sms
CUST_9041,Santiago,Ruiz,1982-07-24,male,santiago.ruiz82@gmail.com,+52 55-9008-5678,Av Insurgentes 500,Mexico City,CDMX,06760,Mexico,POL_home_9041,home,2023-08-01,2024-07-31,2900,1,1900,9900,0.19,FALSE,2024-03-29,email
CUST_9042,Zainab,Ali,2004-03-28,female,zainab.ali04@outlook.com,,Al Maktoum St 14,Dubai,Dubai,00000,UAE,POL_travel_9042,travel,2024-01-21,2024-02-21,75,0,0,100,0.99,TRUE,2024-02-21,none
CUST_9043,Olaf,Eriksen,1973-02-16,male,olaf.eriksen73@outlook.com,+47 932-12345,Storgata 13,Trondheim,Trondelag,7011,Norway,POL_health_9043,health,2022-07-20,2025-07-19,7400,2,16500,56900,0.11,FALSE,2024-03-30,phone
CUST_9044,Victoria,Brown,1981-06-13,female,victoria.brown81@gmail.com,+44 20-7399-0112,Queen St 31,London,London,SW18EW,UK,POL_home_9044,home,2023-09-01,2024-08-31,2550,2,4200,11500,0.22,FALSE,2024-03-27,sms
CUST_9045,Jules,Martin,2002-09-19,prefer_not_to_say,jules.martin02@gmail.com,,Rue Lafayette 9,Paris,Ile-de-France,75009,France,POL_travel_9045,travel,2024-02-16,2024-03-17,70,0,0,85,0.97,TRUE,2024-03-17,none
CUST_9046,Anya,Vasiliev,1974-07-21,female,anya.vasiliev74@mail.ru,+7 495-1234568,Bolshaya Nikitskaya 25,Moscow,Moscow,101000,Russia,POL_health_9046,health,2022-06-25,2025-06-24,7650,4,24500,66000,0.14,FALSE,2024-03-28,phone
CUST_9047,Tarek,El-Sayed,1989-12-01,male,tarek.elsayed89@mail.com,+20 110-987-6542,Corniche El Nil 77,Cairo,Cairo,11511,Egypt,POL_auto_9047,auto,2023-06-20,2024-06-19,1290,1,1200,6500,0.25,FALSE,2024-03-31,email
CUST_9048,Lea,Meyer,1985-04-17,female,lea.meyer85@web.de,+49 175-5559013,Kaiserstrasse 16,Hamburg,Hamburg,20095,Germany,POL_home_9048,home,2023-11-01,2024-10-31,2950,2,4300,11000,0.2,FALSE,2024-03-29,email
CUST_9049,Arjun,Sharma,1986-09-10,male,arjun.sharma86@gmail.com,+91 99207-32110,Linking Road 30,Mumbai,Maharashtra,400052,India,POL_auto_9049,auto,2023-08-10,2024-08-09,1315,0,0,6000,0.26,FALSE,2024-03-27,email
CUST_9050,Sofia,Moreno,1993-06-19,female,sofia.moreno93@hotmail.com,+34 612-998721,Calle Alcala 77,Madrid,Madrid,28009,Spain,POL_auto_9050,auto,2023-07-30,2024-07-29,1360,1,1200,6700,0.23,FALSE,2024-03-31,sms
CUST_5101,Lina,Chambers,1992-08-13,female,lina.chambers92@gmail.com,+44 7926 483921,18 Park Crescent,Manchester,Greater Manchester,M14 7HQ,UK,POL_auto_5101,auto,2022-11-19,2023-11-18,670.25,1,1200,7350.5,0.28,FALSE,2023-09-22,email
CUST_5102,Rakesh,Nair,1986-03-22,male,rakesh.nair86@outlook.com,+91 98564 22234,5 MG Road,Bengaluru,Karnataka,560001,India,POL_health_5102,health,2021-07-25,2024-07-24,1450.75,2,3300,15800,0.19,FALSE,2024-06-07,sms
CUST_5103,Eva,Schmidt,1956-01-15,female,eva.schmidt56@yahoo.de,+49 172 3845612,210 Beethovenstrasse,Hamburg,Hamburg,22303,Germany,POL_life_5103,life,2020-05-01,2030-05-01,4200.4,3,19500,52500,0.12,FALSE,2024-05-15,postal_mail
CUST_5104,Sarah,Vega,2008-06-09,female,sarah.vega08@gmail.com,,77 Calle Mayor,Madrid,Madrid,28013,Spain,POL_travel_5104,travel,2023-04-15,2023-05-14,110,0,0,240,0.93,TRUE,2023-05-15,none
CUST_5105,Ming,Li,1971-12-30,male,ming.li71@163.cn,+86 139 5543 2231,303 Fuxing Rd,Shanghai,Shanghai,200031,China,POL_home_5105,home,2022-09-05,2025-09-04,2600,1,8500,19800,0.23,FALSE,2024-04-28,phone
CUST_5106,Jasper,Wong,1997-11-04,male,jasper.wong97@gmail.com,+65 8123 4567,62 Orchard Blvd,Singapore,Central,238841,Singapore,POL_auto_5106,auto,2023-01-10,2024-01-09,950,0,0,8200,0.34,FALSE,2023-12-15,sms
CUST_5107,Olga,Kuznetsova,1980-02-27,female,olga.kuznetsova80@yandex.ru,+7 916 234 8765,41 Prospekt Mira,Moscow,Moscow,129110,Russia,POL_health_5107,health,2023-03-20,2026-03-19,3200.5,0,0,12400,0.11,FALSE,2024-05-22,email
CUST_5108,Ava,Kim,2017-05-16,prefer_not_to_say,ava.kim17@gmail.com,,3 Gangnam-daero,Seoul,Seoul,06030,South Korea,POL_travel_5108,travel,2024-02-01,2024-02-28,60,0,0,120,0.98,TRUE,2024-02-28,none
CUST_5109,Samir,Almeida,1965-07-23,male,samir.almeida65@hotmail.com,+55 21 99823 4521,821 Rua das Laranjeiras,Rio de Janeiro,RJ,22240-005,Brazil,POL_life_5109,life,2019-08-11,2029-08-10,6900,4,28000,112000,0.07,FALSE,2024-05-05,phone
CUST_5110,Isabelle,Dupont,1983-04-02,female,isabelle.dupont83@orange.fr,+33 6 73 44 1289,100 Rue de Rivoli,Paris,Île-de-France,75001,France,POL_home_5110,home,2022-06-30,2025-06-29,3600.9,2,9900,23800,0.21,FALSE,2024-05-28,postal_mail
CUST_5111,Jaden,Morris,1999-10-19,male,jaden.morris99@gmail.com,+1 415-332-7812,2016 Market St,San Francisco,CA,94114,US,POL_auto_5111,auto,2023-07-05,2024-07-04,1200,0,0,7300,0.31,FALSE,2024-06-01,sms
